ID,Name,Price,Company,Specifications,Rating,Link
127,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type Li-Po 5000 mAh, non-removable","Rs. 95,000",No Brand,"['BuildOSAndroid 13 OS UIMIU1 13 DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsGray, Blue Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.3 GHz Kryo 470 Gold + 6 x 1.8 GHz Kryo 470 Silver) ChipsetSnapdragon 732G GPUAdreno 618 DisplayTechnologyAMOLED Capacitive Touchscreen, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) Extra Features120Hz MemoryBuilt-in256GB Built-in, 8GB RAM CardmicroSDXC (dedicated slot) CameraMainQuad Camera: 108 MP, (wide), PDAF + 8 MP + 2 MP + 2 MP, LED Flash FeaturesGeo-tagging, Phase detection, touch focus, HDR, Panorama, Video (4K@30fps, 1080p@30/60fps) Front16 MP ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.1 with A2DP, LE GPSYes + GPS, GLONASS, GALILEO, BDS RadioFM Radio (Unspecified) USBUSB Type-C 2.0, OTG NFCYes InfraredYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A (CA) FeaturesSensorsAccelerometer, Compass, Fingerprint (under display, optical), Gyro, Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraNFC, (market/region dependent), Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh']",5.0,https://www.daraz.pk/products/x5-5g-wach-8gb-256gb-wach-5000mah-i432916376-s2070380365.html?search=1
128,Samsung Galaxy A54 5G || 8GB+8GB Ram 256GB Rom || 5000mAh Battey,"Rs. 139,999",Samsung,"['General FeaturesRelease Date2023-03-15SIM SupportSingle SIM (Nano-SIM, eSIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions158.2 x 76.7 x 8.2 mmPhone Weight202 gOperating SystemAndroid 13, One UI 5.1DisplayScreen Size6.4 inchesScreen Resolution1080 x 2340 pixelsScreen TypeSuper AMOLED, 120Hz, HDR10+, 1000 nits (HBM)Screen ProtectionCorning Gorilla Glass 5MemoryInternal Memory256 GBRAM8 GBCard SlotmicroSDXC (uses shared SIM slot)PerformanceProcessorExynos 1380GPUMali-G68 MP5BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightNoFront Video Recording4K@30fps, 1080p@30/60fpsBack Flash LightYesBack Camera12MP + 50MP + 5MPBack Video Recording4K@30fps, 1080p@30/60fps, 720p@480fpsConnectivityBluetoothYes3GYes4G/LTEYes5GYesRadioNoWiFiYesNFCYes (market/region dependent)']",5.0,https://www.daraz.pk/products/apple-iphone-14-pro-max-67-inch-display-jv-sim-lock-i438064767-s2118875981.html?search=1
129,"Realme C33 , 4GB RAM 64GB ROM , Fingersensor , BackCamera 50MP , 5000mAh Battery","Rs. 30,999",Realme,"['General FeaturesRelease Date2023-03-13SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone Dimensions164.2 x 75.7 x 8.3 mmPhone Weight187 gOperating SystemAndroid 12 OSDisplayScreen Size6.5 InchesScreen Resolution720 x 1600 PixelsScreen TypeIPS LCD Capacitive Touchscreen, 16M Colors, MultitouchScreen ProtectionN/AMemoryInternal Memory64 GBRAM4 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorUnisoc Tiger T612 (12 nm)GPUMali-G52 MP2']",4.4,https://www.daraz.pk/products/redmi-note-12s-643-inch-display-8gb-ram-256gb-rom-i432774690-s2068485243.html?search=1
130,"Samsung Galaxy A04s , 4GB Ram 128GB Rom , 6.5 Inches IPS Display 90Hz , 5000 mAh- Fast charging 15W","Rs. 39,799",No Brand,"['BuildOSAndroid 12 OS, upgradable to Android 13 UIOneUI Core 5 Dimensions164.7 x 76.7 x 9.1 mm Weight195 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Green, White, Copper Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.0 GHz Cortex-A55 + 4 x 2.0 GHz Cortex-A55) ChipsetExynos 850 (8nm) GPUMali-G52 DisplayTechnologyPLS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.5 Inches Resolution720 x 1600 Pixels (~270 PPI) Extra Features90Hz, 400 nits (peak) MemoryBuilt-in128GB Built-in, 4GB RAM CardmicroSD Card, (supports up to 1TB) CameraMainTriple Camera: 50 MP, f/1.8, (wide), PDAF + 2 MP, f/2.4, (macro) + 2 MP, f/2.4, (depth), LED Flash FeaturesGeo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps) Front5 MP, f/2.2, (wide), Video (720p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS, GALILEO, QZSS USBUSB Type-C 2.0 NFCYes DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A FeaturesSensorsAccelerometer, Fingerprint (side-mounted), Virtual proximity sensing Audio3.5mm Audio Jack, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, plastic back, plastic frame, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 15W wired']",4.0,https://www.daraz.pk/products/20-8gb-26gb-64-g99-1-mah-21-i433969037-s2095364064.html?search=1
131,Xiaomi Poco X5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 109,999",Redmi,"['General FeaturesRelease Date2023-02-06SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions162.9 x 76 x 7.9 mmPhone Weight181 gOperating SystemAndroid 12, MIUI 14DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)Screen ProtectionCorning Gorilla Glass 5MemoryInternal Memory256 GBRAM8 GBCard SlotNoPerformanceProcessorQualcomm SM7325 Snapdragon 778G 5GGPUAdreno 642 LBatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera16 MPFront Flash LightNoFront Video Recording1080p@30/60fpsBack Flash LightYesBack Camera108 MP + 8 MP + 2 MPBack Video Recording4K@30fps, 1080p@30/60/120fps, gyro-EISConnectivityBluetoothYes3GYes4G/LTEYes5GYesRadioNoWiFiYesNFCYes (market/region dependent)']",-,https://www.daraz.pk/products/12-2gb-64gb-652-5000mah-i425532202-s2015917650.html?search=1
132,"Redmi A1 Plus - 6.52"" Inch Display - 2GB RAM - 32GB ROM","Rs. 19,990",Redmi,"['1 Year Brand Warranty', 'OS : Android 12', 'Display : 6.52"" Inch, Dot Drop LCD Display', 'Memory : 2GB+2GB Extended RAM, 32GB ROM', 'Processor : Powerfull Ocat-Core, Mediatek Helio A22', 'Main Camera : 8 MP DUAL', 'Front Camera : 5 MP', 'Battery : 5000 mAh', 'PTA Approved']",4.7,https://www.daraz.pk/products/nokia-c31-4gb-64gb-smartphone-with-675-hd-display-and-5050-mah-non-removable-battery-4gb-ram-64gb-rom-android-12-os-2-years-quarterly-security-updates-13mp-triple-rear-and-selfie-cameras-pta-approved-i377693523-s1887139252.html?search=1
133,Infinix Smart 7 4GB Ram 64GB Rom 5000mAh Battery,"Rs. 26,999",Infinix,"['General FeaturesRelease Date2023-02-09SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.8 x 75.6 x 8.7 mmPhone Weight188 gOperating SystemAndroid 12DisplayScreen Size6.6 inchesScreen Resolution720 x 1612 pixelsScreen TypeIPS LCD, 500 nitsScreen ProtectionN/AMemoryInternal Memory64 GBRAM4 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorHelio A22GPUPowerVR GE8300BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera5 MPFront Flash LightYesFront Video Recording720p@30fpsBack Flash LightYesBack Camera13 MP + 0.3 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo']",4.8,https://www.daraz.pk/products/30-4g-8-gb-256-gb-50-mp-2-mp-2-mp-2-mp-i438402434-s2122420391.html?search=1
134,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 46,999",No Brand,"['ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in128/256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps)']",-,https://www.daraz.pk/products/realme-narzo-50a-prime-66-inch-display-4gb-ram-64gb-rom-i424261990-s2010226269.html?search=1
135,"Xiaomi Redmi 12 , 4GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 38,999",Redmi,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions168.6 x 76.3 x 8.2 mm Weight198 g SIMHybrid Dual SIM, Dual Standby, (Nano-SIM) ColorsMidnight Black, Sky Blue, Polar Silver Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2']",5.0,https://www.daraz.pk/products/4gb-a05s-64gb-8mp-ips-lcd-5000mah-i437999140-s2118144525.html?search=1
136,"Samsung Galaxy A 04 GB Front Camera 5 MP Back Camera 50 MP + 2 MP Battery Type Li-Po 5000 mAh, non-removable","Rs. 37,500",No Brand,"['BuildOSAndroid 12 OS UIOneUI 4.1 Dimensions164.4 x 76.3 x 9.1 mm Weight192 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsBlack, Green, White, Copper Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.3 GHz + 4 x 1.8 GHz) ChipsetMediaTek Helio P35 (14nm) SoC GPUPowerVR GE8320 DisplayTechnologyPLS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.5 Inches Resolution720 x 1600 Pixels (~270 PPI) MemoryBuilt-in64GB Built-in, 4GB RAM CardmicroSD Card, (supports up to 1TB) CameraMainDual Camera: 50 MP, f/1.8, (wide), AF + 2 MP, f/2.4, (depth), LED Flash FeaturesGeo-tagging, touch focus, face detection, panorama, HDR, Video (1080p@30fps) Front5 MP, f/2.2 ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support & Glonass, BDS, GALILEO RadioFM Radio USBmicroUSB 2.0 NFCNo DataGPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Fingerprint (side mounted), Proximity Audio3.5mm Audio Jack, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front + plastic back, plastic frame, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Battery charging 7.8W']",-,https://www.daraz.pk/products/p40-8gb-128gb-13mp-6000mah-i437130262-s2102452715.html?search=1
137,"Nokia C31 Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 128GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved","Rs. 33,999",Nokia,"['6.7” HD+ display: Bigger view of the things you love. Wherever, whenever.', 'Triple-rear and selfie cameras powered by Camera from Google: Capture breath-taking scenic views, beautiful portrait images and stellar night shots.', 'Comes with Android 12: More personal, secure and intuitive than ever before.', 'Durable, reliable and efficient: Nokia phone build-quality with IP52 ingress protection and streamlined software.', 'Be yourself for longer: Nokia C31 gives you the freedom to keep going from just a single charge, so you can stream, scroll, surf – you name it – for longer. It’s all thanks to 3-day battery life and AI-powered battery-saving features.']",4.2,https://www.daraz.pk/products/s23-wace-8gb-8gb-8gb-wach-256-mah-i433348791-s2077723745.html?search=1
138,itel S23 6.6″ HD+ Display | Up to 16+128GB Storage with Memory Fusion | Color Changing Design | 50 MP AI Camera,"Rs. 30,999",itel,"['6.6"" HD+ IPS Display', '16GB* Customizable RAM with Memory Fusion Technology', '128GB ROM; Expandable upto 1TB', '50MP+QVGA Super Clear Rear & 8MP Back Camera', '5000mAh Battery with 10W Fast Charging Support', 'Photochromic Effects – Innovative Color-Changing Design']",4.6,https://www.daraz.pk/products/redmi-note-12-667-inch-display-8gb-ram-128gb-rom-i422415065-s1998747923.html?search=1
139,Redmi Note 12 (8GB+128GB) 6.67'' AMOLED display PTA Approved 1 Year Official Warranty,"Rs. 50,999",No Brand,"['CPU ------------- Snapdragon® 685 Octa-core CPU, up to 2.8GHz', 'RAM+ROM ---- 8+128GB', 'Color ----------- Onyx Gray / Mint Green / Ice Blue', 'Screen ---------- 6.67"" 2400x1080 FHD+ AMOLED DotDisplay, 120Hz Refresh rate', 'Battery --------- 5000mAh (typ) Long-lasting Battery, 33W fast charging', 'Camera -------- 50MP+8MP+2MP AI Triple Rear Camera, 13MP Front Camera', 'OS -------------- MIUI 14 based on Android 13, Global Version, Support Multi-Language and Google Play, Side fingerprint sensor, AI Face Unlock', 'Other ----------- WIFI , Bluetooth 5.0, GPS, 3.5mm Headphone Jack', 'Network ------- Dual SIM + microSD']",4.5,https://www.daraz.pk/products/30-8gb-8gb-16gb-256gb-5000-mah-i428410536-s2037419674.html?search=1
140,VGOTEL New 22 || 4+3 GB Ram 128GB Rom || 5000mAh Battery,"Rs. 22,999",VGOTEL,['General FeaturesRelease Date2022-12-27SIM SupportDual 4G SimPhone Dimensions164.7 x 76.3 x 8.9 mmPhone WeightN/AOperating SystemAndroid 12DisplayScreen Size6.5 InchesScreen Resolution720×1600 pixelScreen TypeHD+ IPS (Drop NotchScreen ProtectionN/AMemoryInternal Memory128 GBRAM4 GB + (3 GB Extended RAM)Card SlotTriple Card SlotPerformanceProcessorMediatek Helio G25GPUPowerVR GE8320BatteryType5000mAh built-inCameraFront Camera8 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera13MP Triple AI CameraBack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo'],4.8,https://www.daraz.pk/products/13t-12gb-256gb-50mp-5000mah-i433939264-s2081872040.html?search=1
141,Infinix Hot 30 8GB Ram 128GB Memory,"Rs. 36,490",No Brand,"['Infinix Hot 30 detailed specificationsBuildOSAndroid 13 OS UIXOS 12.6 Dimensions168.7 x 76.6 x 8.4 mm Weight196 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsRacing Black, Surfing Green, Sonic White, Free Fire Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2408 Pixels (~389 PPI) Extra Features90Hz, 500 nits (typ), 600 nits (peak) MemoryBuilt-in128GB Built-in, 8GB RAM (+8GB of Extended RAM ) CardmicroSDXC (dedicated slot) CameraMainDual Camera: 50 MP, f/1.6, (wide), 1/2.55"", AF + 0.08 MP, (depth), Quad LED Flash Featuresautofocus, Continuous shooting, Digital zoom, Face detection, HDR, Panorama, Video (1440p@30fps, 1080p@30fps) Front8 MP, f/2.5, (wide), Dual LED Flash, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side-mounted), Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, plastic frame, plastic back, Photo/video editor, Document viewer BatteryCapacity(Li-ion Non removable), 5000 mAh - 33W wired, 55% in 30 min (advertised)']",4.7,https://www.daraz.pk/products/samsung-galaxy-a14-6gb-128gb-rom-pta-approved-official-brand-warranty-i422811941-s2001689868.html?search=1
142,"Vivo Y17s , 6GB Ram 128GB Rom , Mediatek Helio G85 , 6.56 Inches IPS Display , 5000 mAh- Fast battery 15W","Rs. 44,999",No Brand,"['General FeaturesRelease Date2023-09-18SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.7 x 75.4 x 8.1 mmPhone Weight186 gOperating SystemAndroid 13, Funtouch 13DisplayScreen Size6.56 InchesScreen Resolution720 x 1612 PixelsScreen TypeIPS LCD, 700 nits (peak)Screen ProtectionN/AMemoryInternal Memory128 GBRAM6 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek MT6769 Helio G85 Octa-coreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera8 MPFront Flash LightN/AFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioFM radioWiFiYesNFCNo']",-,https://www.daraz.pk/products/samsung-a54-5g-64-inch-display-8gb-ram-i428866152-s2045902288.html?search=1
143,Motorola Moto Edge Plus 2020 12GB Ram 256GB Rom Single Sim PTA Approved,"Rs. 82,000",Motorola,"['Introducing the cutting-edge technology and exquisite design of the Motorola Moto Edge Plus 2020, now available with an impressive 12GB RAM and a capacious 256GB ROM, all wrapped up in a sleek single SIM configuration. This device has been officially approved by the PTA, ensuring seamless connectivity and usage in Pakistan.', '*Unleash Boundless Performance:*Experience the future of mobile performance with the Motorola Moto Edge Plus. With its whopping 12GB of RAM, multitasking becomes a breeze, allowing you to effortlessly switch between apps, stream videos, play games, and more. Say goodbye to slowdowns and hello to unrivaled speed.', '*Ample Storage for Your Digital World:*Capture every moment, download your favorite apps, and store your memories without compromise. The 256GB of internal storage offers ample room for all your photos, videos, and files. Never worry about running out of space again.', ""*Stunning Display:*Immerse yourself in the vibrant 6.7-inch OLED display that curves elegantly at the edges. With a resolution that's nothing short of breathtaking, you'll enjoy stunning visuals with deep blacks and vibrant colors, making your entertainment and browsing experience truly exceptional."", ""*Capture Life in Detail:*The Motorola Moto Edge Plus boasts a sophisticated triple-camera system that lets you capture life's moments with incredible detail and clarity. The 108MP main sensor delivers sharp and vibrant photos, while the ultra-wide lens expands your perspective, and the telephoto lens brings your subjects closer, even from a distance."", ""*Long-lasting Battery:*Equipped with a robust 5,000mAh battery, the Moto Edge Plus ensures you stay powered up throughout the day and beyond. Whether you're streaming, gaming, or working, you'll have the freedom to do more without constantly searching for a power outlet."", 'Blazing-Fast Connectivity:Stay connected like never before with 5G capabilities. Enjoy lightning-fast download and upload speeds, seamless video conferencing, and buffer-free streaming. The Motorola Moto Edge Plus makes lag a thing of the past.', ""*Sleek Design:*Designed to impress, the Moto Edge Plus features a sleek and modern design that's not only visually striking but also ergonomic. The waterfall display seamlessly merges with the metal and glass body, creating a device that's as comfortable to hold as it is stylish."", '*PTA Approved:*Rest easy knowing that the Motorola Moto Edge Plus 2020 is officially approved by the PTA, ensuring compliance with all regulatory standards in Pakistan. You can enjoy a hassle-free connection experience without any concerns.', 'Elevate your smartphone experience with the Motorola Moto Edge Plus 2020. With its powerful performance, stunning display, exceptional camera system, and PTA approval, this device is the epitome of innovation and reliability. Get ready to explore new horizons in mobile technology.']",4.2,https://www.daraz.pk/products/12-8gb-128gb-pta-1-i429486844-s2043854263.html?search=1
144,Infinix Note 30 8GB+8GB Ram 256GB Rom G99 Powerful Processor,"Rs. 47,999",Infinix,"['Release Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.6 x 76.6 x 8.58 mmPhone Weight219 gOperating SystemAndroid 13DisplayScreen Size6.78 inchesScreen Resolution1080 x 2460 pixelsScreen TypeIPS LCD, 120Hz, 580 nits (peak)Screen ProtectionN/AMemoryInternal Memory128/256 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek Helio G99GPUMali-G57 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera16 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera64 MP + 2 MP + AI CamBack Video Recording1440p@30fps, 1080p@30/60fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)']",-,https://www.daraz.pk/products/4gb-c33-64gb-50mp-5000mah-i432451761-s2064642431.html?search=1
145,Xiaomi Poco X5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 110,999",No Brand,"['Display: 6.67"" FHD+ Flow AMOLED DotDisplay', 'Refresh rate: Up to 120Hz', 'Resolution: 2400 x 1080', 'Processor: Snapdragon® 778G Mobile Platform', 'CPU: Octa-core CPU, up to 2.4GHzGPU: Qualcomm® Adreno™ 642L', 'Camera: 108MP wide camera', 'Front Camera: 16MP front camera', 'Battery: 5000mAh (typ)', 'Charging: 67W turbo charging']",5.0,https://www.daraz.pk/products/10-wach-8gb-128gb-wach-5000mah-i431094695-s2056254503.html?search=1
